"","team","conf","region","seed","win_pct","adjoe","adjde","barthag","efg_o","efg_d","tor","tord","orb","drb","ftr","ftrd","twop_o","twop_d","threep_o","threep_d","adj_t","wab","win_pct_rank","adjoe_rank","adjde_rank","barthag_rank","efg_o_rank","efg_d_rank","tor_rank","tord_rank","orb_rank","drb_rank","ftr_rank","ftrd_rank","twop_o_rank","twop_d_rank","threep_o_rank","threep_d_rank","adj_t_rank","wab_rank"
"2965","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2966","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2967","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2968","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2969","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2970","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2971","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2972","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2973","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2974","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2975","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2976","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2977","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2978","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2979","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2980","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2981","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2982","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2983","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2984","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2985","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2986","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2987","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2988","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2989","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2990","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2991","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2992","Richmond","A10","West",11,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.597,0.417,0.508,0.373,0.805,0.389,0.896,0.716,0.029,0.477,0.119,0.523,0.731,0.18,0.761,0.836,0.641,0.462
"2993","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"2994","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"2995","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"2996","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"2997","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"2998","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"2999","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3000","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3001","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3002","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3003","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3004","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3005","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3006","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3007","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3008","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3009","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3010","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3011","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3012","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3013","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3014","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3015","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3016","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3017","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3018","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3019","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3020","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3021","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3022","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3023","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3024","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3025","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3026","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3027","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3028","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3029","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3030","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3031","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3032","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3033","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3034","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3035","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3036","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3037","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3038","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3039","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3040","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3041","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3042","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3043","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3044","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3045","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3046","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3047","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3048","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3049","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3050","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
"3051","UCLA","P12","West",11,0.633333333,109.6,98.6,0.7717,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1,0.149,0.507,0.299,0.313,0.104,0,0.195,0.582,0.85,0.268,0.835,0.165,0.149,0.433,0.194,0,0.119,0.253
